Collection Time,Synchronized to Cloud,Collected By,Longitude,Latitude,Confidence,Status
2026-08-07T23:48:20Z,2026-08-08T00:36:06.554Z,1e00000992,136.6645664,35.3483123,68,0
2026-08-08T04:18:56Z,2026-08-08T04:48:06.066Z,1e00000992,136.6628062,35.3483161,92,0
2026-08-08T04:18:59Z,2026-08-08T04:48:06.066Z,1e00000992,136.6628062,35.3483161,92,0
2026-08-08T04:19:56Z,2026-08-08T04:48:06.066Z,1e00000992,136.662805,35.3483125,90,0
2026-08-08T04:53:01Z,2026-08-08T05:45:07.133Z,1e00000992,136.6650248,35.3469836,86,0
2026-08-08T05:05:36Z,2026-08-08T05:45:07.133Z,1e00000992,136.6648723,35.3465417,82,0
2026-08-08T06:48:36Z,2026-08-08T07:41:05.398Z,1e00000992,136.6646024,35.3464439,98,0
2026-08-08T06:49:20Z,2026-08-08T07:41:05.398Z,1e00000992,136.6644647,35.3460609,109,0
2026-08-08T06:50:20Z,2026-08-08T07:41:05.398Z,1e00000992,136.6650119,35.3483152,153,0
2026-08-08T06:50:36Z,2026-08-08T07:41:05.398Z,1e00000992,136.6646024,35.3464439,98,0
2026-08-08T06:50:40Z,2026-08-08T07:41:05.398Z,1e00000992,136.6648441,35.3466528,21,0
2026-08-08T06:51:19Z,2026-08-08T07:41:05.398Z,1e00000992,136.6646024,35.3464439,98,0
2026-08-08T06:54:20Z,2026-08-08T07:41:05.398Z,1e00000992,136.6646024,35.3464439,98,0
2026-08-08T07:50:25Z,2026-08-08T08:39:05.632Z,1e00000992,136.6901872,35.3730761,70,0
2026-08-08T07:52:19Z,2026-08-08T08:39:05.632Z,1e00000992,136.6920065,35.3748311,128,0
2026-08-08T07:59:38Z,2026-08-08T08:39:05.632Z,1e00000992,136.6915409,35.3749828,143,0
2026-08-08T08:25:23Z,2026-08-08T08:39:05.632Z,1e00000992,136.6915459,35.3786233,179,0
2026-08-08T08:26:00Z,2026-08-08T08:39:05.632Z,1e00000992,136.6908981,35.3747609,107,0
2026-08-08T08:31:57Z,2026-08-08T08:39:05.632Z,1e00000992,136.7075596,35.3789088,112,0
2026-08-08T09:36:18Z,2026-08-08T09:44:06.47Z,1e00000992,136.7564673,35.4080365,82,0
2026-08-08T09:36:37Z,2026-08-08T09:44:06.47Z,1e00000992,136.7555897,35.4083572,108,0
2026-08-08T09:36:40Z,2026-08-08T09:44:06.47Z,1e00000992,136.7554978,35.4081986,146,0
2026-08-08T09:36:42Z,2026-08-08T09:44:06.47Z,1e00000992,136.7554978,35.4081986,147,0
2026-08-08T09:37:36Z,2026-08-08T09:44:06.47Z,1e00000992,136.7567544,35.4088846,51,0
2026-08-08T09:38:21Z,2026-08-08T09:44:06.47Z,1e00000992,136.756644,35.4087843,137,0
2026-08-08T09:39:19Z,2026-08-08T09:44:06.47Z,1e00000992,136.7564649,35.4086376,99,0
2026-08-08T09:41:18Z,2026-08-08T09:44:06.47Z,1e00000992,136.7566269,35.4089619,107,0
2026-08-08T10:29:20Z,2026-08-08T10:46:06.012Z,1e00000992,136.7577388,35.4090197,99,0
2026-08-08T10:30:04Z,2026-08-08T10:46:06.012Z,1e00000992,136.7577293,35.4089018,95,0
2026-08-08T10:31:21Z,2026-08-08T10:46:06.012Z,1e00000992,136.757308,35.4091495,90,0
2026-08-08T10:31:40Z,2026-08-08T10:46:06.012Z,1e00000992,136.7569544,35.4092949,97,0
2026-08-08T10:31:43Z,2026-08-08T10:46:06.012Z,1e00000992,136.7569544,35.4092949,97,0
2026-08-08T10:37:19Z,2026-08-08T10:46:06.012Z,1e00000992,136.7566214,35.4089185,129,0
2026-08-08T10:39:24Z,2026-08-08T10:46:06.012Z,1e00000992,136.7570365,35.4091569,123,0
2026-08-08T11:07:18Z,2026-08-08T11:53:05.496Z,1e00000992,136.7569724,35.4089974,129,0
2026-08-08T11:09:17Z,2026-08-08T11:53:05.496Z,1e00000992,136.7566195,35.4094621,137,0
2026-08-08T11:23:18Z,2026-08-08T11:53:05.496Z,1e00000992,136.7569081,35.4089039,152,0
2026-08-08T11:23:20Z,2026-08-08T11:53:05.496Z,1e00000992,136.7573214,35.4090916,33,0
2026-08-08T11:25:18Z,2026-08-08T11:53:05.496Z,1e00000992,136.7567849,35.4090697,93,0
2026-08-08T11:25:19Z,2026-08-08T11:53:05.496Z,1e00000992,136.7573967,35.409092,73,0
2026-08-08T11:33:17Z,2026-08-08T11:53:05.496Z,1e00000992,136.7573577,35.4090657,77,0
2026-08-08T11:37:18Z,2026-08-08T11:53:05.496Z,1e00000992,136.7532765,35.4096784,113,0
2026-08-08T12:37:17Z,2026-08-08T12:57:04.84Z,1e00000992,136.7570776,35.4091277,53,0
2026-08-08T12:43:16Z,2026-08-08T12:57:04.84Z,1e00000992,136.7568445,35.4090249,84,0
2026-08-08T12:43:18Z,2026-08-08T12:57:04.84Z,1e00000992,136.7568452,35.4090275,144,0
2026-08-08T12:55:19Z,2026-08-08T12:57:04.84Z,1e00000992,136.7576066,35.4090965,114,0
2026-08-08T13:41:17Z,2026-08-08T14:02:04.888Z,1e00000992,136.7566563,35.4093802,83,0
2026-08-08T13:41:20Z,2026-08-08T14:02:04.888Z,1e00000992,136.7571699,35.4089032,96,0
2026-08-08T13:45:18Z,2026-08-08T14:02:04.888Z,1e00000992,136.756549,35.4090309,132,0
2026-08-08T13:45:20Z,2026-08-08T14:02:04.888Z,1e00000992,136.7565771,35.4091947,80,0
2026-08-08T13:47:32Z,2026-08-08T14:02:04.888Z,1e00000992,136.7568575,35.409497,180,0
2026-08-08T13:51:19Z,2026-08-08T14:02:04.888Z,1e00000992,136.756705,35.4089555,46,0
2026-08-08T13:55:17Z,2026-08-08T14:02:04.888Z,1e00000992,136.7573119,35.4093091,127,0
2026-08-08T14:43:20Z,2026-08-08T15:05:06.41Z,1e00000992,136.7570016,35.4090269,45,0
2026-08-08T14:45:19Z,2026-08-08T15:05:06.41Z,1e00000992,136.7569642,35.4090471,165,0
2026-08-08T14:45:20Z,2026-08-08T15:05:06.41Z,1e00000992,136.7566243,35.4088392,103,0
2026-08-08T14:47:20Z,2026-08-08T15:05:06.41Z,1e00000992,136.7567078,35.4089171,63,0
2026-08-08T14:51:20Z,2026-08-08T15:05:06.41Z,1e00000992,136.7568532,35.4090239,41,0
2026-08-08T15:01:18Z,2026-08-08T15:05:06.41Z,1e00000992,136.7569728,35.4089734,79,0
2026-08-08T15:13:19Z,2026-08-08T16:08:05.735Z,1e00000992,136.7570184,35.408876,78,0
2026-08-08T15:21:17Z,2026-08-08T16:08:05.735Z,1e00000992,136.7566467,35.4087729,77,0
2026-08-08T15:25:20Z,2026-08-08T16:08:05.735Z,1e00000992,136.7567038,35.4087986,39,0
2026-08-08T15:27:20Z,2026-08-08T16:08:05.735Z,1e00000992,136.7568258,35.408711,64,0
2026-08-08T15:41:20Z,2026-08-08T16:08:05.735Z,1e00000992,136.7566472,35.408978,88,0
2026-08-08T15:43:18Z,2026-08-08T16:08:05.735Z,1e00000992,136.7566375,35.4091957,110,0
2026-08-08T15:45:17Z,2026-08-08T16:08:05.735Z,1e00000992,136.7566343,35.4089625,95,0
2026-08-08T15:45:18Z,2026-08-08T16:08:05.735Z,1e00000992,136.7566345,35.4089627,108,0
2026-08-08T16:03:20Z,2026-08-08T17:07:06.355Z,1e00000992,136.7574628,35.4090164,35,0
2026-08-08T16:05:18Z,2026-08-08T17:07:06.355Z,1e00000992,136.7571398,35.4091857,72,0
2026-08-08T16:07:18Z,2026-08-08T17:07:06.355Z,1e00000992,136.7571419,35.4092189,75,0
2026-08-08T16:09:17Z,2026-08-08T17:07:06.355Z,1e00000992,136.7574131,35.409054,107,0
2026-08-08T16:11:17Z,2026-08-08T17:07:06.355Z,1e00000992,136.757683,35.4092448,153,0
2026-08-08T16:19:19Z,2026-08-08T17:07:06.355Z,1e00000992,136.7568392,35.4091755,99,0
2026-08-08T16:19:20Z,2026-08-08T17:07:06.355Z,1e00000992,136.7569933,35.4087147,167,0
2026-08-08T16:53:18Z,2026-08-08T18:04:05.886Z,1e00000992,136.7569629,35.4091759,75,0
2026-08-08T16:53:21Z,2026-08-08T18:04:05.886Z,1e00000992,136.7569275,35.4091895,79,0
2026-08-08T16:57:21Z,2026-08-08T18:04:05.886Z,1e00000992,136.7567556,35.40863,93,0
2026-08-08T17:09:20Z,2026-08-08T18:04:05.886Z,1e00000992,136.7566886,35.4092893,102,0
2026-08-08T17:15:20Z,2026-08-08T18:04:05.886Z,1e00000992,136.7566065,35.4090355,82,0
2026-08-08T17:19:21Z,2026-08-08T18:04:05.886Z,1e00000992,136.7567006,35.4090417,92,0
2026-08-08T18:05:41Z,2026-08-08T19:06:05.714Z,1e00000992,136.7558638,35.4091655,141,0
2026-08-08T18:35:20Z,2026-08-08T22:10:06.162Z,1e00000992,136.7567747,35.4087013,62,0
2026-08-08T21:07:20Z,2026-08-08T21:10:06.15Z,1e00000992,136.7734723,35.4034958,83,0
2026-08-08T22:53:22Z,2026-08-08T23:21:05.121Z,1e00000992,136.725418,35.3424108,50,0
2026-08-08T22:59:19Z,2026-08-08T23:21:05.121Z,1e00000992,136.7254208,35.3423867,20,0
2026-08-08T22:59:22Z,2026-08-08T23:21:05.121Z,1e00000992,136.7254208,35.3423867,20,0
2026-08-08T23:01:19Z,2026-08-08T23:21:05.121Z,1e00000992,136.7254208,35.3423867,24,0
2026-08-08T23:02:44Z,2026-08-08T23:21:05.121Z,1e00000992,136.7254208,35.3423867,27,0
2026-08-08T23:03:21Z,2026-08-08T23:21:05.121Z,1e00000992,136.7254284,35.3423975,66,0
2026-08-08T23:06:09Z,2026-08-08T23:21:05.121Z,1e00000992,136.7256485,35.3421589,44,0
2026-08-08T23:16:23Z,2026-08-08T23:21:05.121Z,1e00000992,136.7253644,35.3424755,75,0
2026-08-08T23:19:20Z,2026-08-09T00:23:05.277Z,1e00000992,136.7255569,35.3424697,75,0
2026-08-08T23:19:23Z,2026-08-09T00:23:05.277Z,1e00000992,136.7255434,35.3424929,76,0
2026-08-08T23:20:09Z,2026-08-09T00:23:05.277Z,1e00000992,136.7263491,35.3428197,37,0
2026-08-08T23:21:03Z,2026-08-09T00:23:05.277Z,1e00000992,136.7256485,35.3421589,61,0
2026-08-08T23:26:23Z,2026-08-09T00:23:05.277Z,1e00000992,136.7264288,35.3403161,47,0
2026-08-08T23:53:05Z,2026-08-09T00:23:05.277Z,1e00000992,136.7242835,35.3402002,19,0
2026-08-08T23:55:02Z,2026-08-09T00:23:05.277Z,1e00000992,136.7242768,35.3401989,19,0
2026-08-09T00:04:31Z,2026-08-09T00:23:05.277Z,1e00000992,136.7242801,35.3402063,45,0
2026-08-09T00:10:23Z,2026-08-09T01:25:05.451Z,1e00000992,136.7252937,35.3409539,162,0
2026-08-09T00:10:27Z,2026-08-09T01:25:05.451Z,1e00000992,136.7252937,35.3409539,166,0
2026-08-09T00:11:21Z,2026-08-09T01:25:05.451Z,1e00000992,136.7252965,35.3408698,166,0
2026-08-09T00:14:09Z,2026-08-09T01:25:05.451Z,1e00000992,136.7242789,35.3402075,32,0
2026-08-09T00:45:21Z,2026-08-09T02:29:05.938Z,1e00000992,136.6737146,35.3452839,160,0
2026-08-09T01:28:44Z,2026-08-09T02:29:05.938Z,1e00000992,136.6723817,35.34423,48,0
2026-08-09T01:33:23Z,2026-08-09T02:29:05.938Z,1e00000992,136.6724119,35.3443037,111,0
2026-08-09T01:42:28Z,2026-08-09T02:29:05.938Z,1e00000992,136.6724112,35.3443033,82,0
2026-08-09T04:57:03Z,2026-08-09T05:44:05.625Z,1e00000992,136.6715498,35.3439015,58,0
2026-08-09T06:45:04Z,2026-08-09T07:53:06.002Z,1e00000992,136.6705608,35.3434216,57,0
2026-08-09T06:45:07Z,2026-08-09T07:53:06.002Z,1e00000992,136.6705608,35.3434216,58,0
2026-08-09T06:45:43Z,2026-08-09T07:53:06.002Z,1e00000992,136.6705679,35.343658,94,0
2026-08-09T08:10:26Z,2026-08-09T08:58:06.076Z,1e00000992,136.669292,35.3377982,173,0
2026-08-09T08:36:37Z,2026-08-09T08:58:06.076Z,1e00000992,136.6675429,35.3322597,154,0
2026-08-09T08:42:30Z,2026-08-09T08:58:06.076Z,1e00000992,136.6578817,35.3344177,101,0
2026-08-09T08:43:48Z,2026-08-09T08:58:06.076Z,1e00000992,136.6578709,35.3345773,68,0
2026-08-09T08:43:49Z,2026-08-09T08:58:06.076Z,1e00000992,136.6578452,35.3345882,55,0
2026-08-09T08:44:04Z,2026-08-09T08:58:06.076Z,1e00000992,136.6578709,35.3345773,69,0
2026-08-09T08:44:27Z,2026-08-09T08:58:06.076Z,1e00000992,136.6578452,35.3345882,55,0
2026-08-09T08:44:29Z,2026-08-09T08:58:06.076Z,1e00000992,136.6578452,35.3345882,55,0
2026-08-09T08:45:48Z,2026-08-09T09:56:05.978Z,1e00000992,136.6578709,35.3345773,74,0
2026-08-09T08:46:04Z,2026-08-09T09:56:05.978Z,1e00000992,136.6578709,35.3345773,74,0
2026-08-09T08:46:42Z,2026-08-09T09:56:05.978Z,1e00000992,136.6578709,35.3345773,74,0
2026-08-09T08:46:45Z,2026-08-09T11:10:06.48Z,1e00000992,136.6577325,35.3347647,127,0
2026-08-09T08:46:46Z,2026-08-09T09:56:05.978Z,1e00000992,136.6578452,35.3345882,55,0
2026-08-09T23:31:26Z,2026-08-09T23:54:04.794Z,1e00000992,136.6674241,35.3491525,98,0
2026-08-09T23:45:26Z,2026-08-09T23:54:04.794Z,1e00000992,136.6674222,35.3491507,98,0
2026-08-10T00:05:27Z,2026-08-10T01:00:05.961Z,1e00000992,136.6673935,35.3491308,126,0
2026-08-10T00:07:26Z,2026-08-10T01:00:05.961Z,1e00000992,136.6674239,35.3491532,98,0
2026-08-10T00:43:25Z,2026-08-10T01:00:05.961Z,1e00000992,136.6674195,35.349144,98,0
2026-08-10T03:04:11Z,2026-08-10T03:10:05.492Z,1e00000992,136.6688348,35.3483043,71,0
2026-08-10T04:41:29Z,2026-08-10T05:16:05.152Z,1e00000992,136.6660624,35.3472072,67,0
2026-08-10T07:01:30Z,2026-08-10T07:22:06.705Z,1e00000992,136.6656409,35.3483264,60,0
2026-08-10T07:35:13Z,2026-08-10T08:28:05.897Z,1e00000992,136.6664129,35.3485396,182,0
2026-08-10T08:17:30Z,2026-08-10T08:28:05.897Z,1e00000992,136.6657763,35.3403003,83,0
2026-08-10T20:41:32Z,2026-08-10T21:34:06.462Z,1e00000992,136.6584841,35.3411603,82,0
2026-08-10T20:45:32Z,2026-08-10T21:34:06.462Z,1e00000992,136.6579191,35.3412624,44,0
2026-08-10T22:09:32Z,2026-08-10T22:37:05.543Z,1e00000992,136.6667929,35.3442525,64,0
2026-08-10T22:09:33Z,2026-08-10T22:37:05.543Z,1e00000992,136.667359,35.3447399,87,0
2026-08-10T22:09:57Z,2026-08-10T22:37:05.543Z,1e00000992,136.666995,35.3443235,82,0
2026-08-10T22:11:34Z,2026-08-10T22:37:05.543Z,1e00000992,136.6673155,35.344698,106,0
2026-08-10T22:19:34Z,2026-08-10T22:37:05.543Z,1e00000992,136.6664331,35.3462775,24,0
2026-08-10T22:19:37Z,2026-08-10T22:37:05.543Z,1e00000992,136.6664402,35.3462792,38,0
2026-08-10T22:20:35Z,2026-08-10T22:37:05.543Z,1e00000992,136.6664832,35.3462816,19,0
2026-08-10T23:21:00Z,2026-08-10T23:38:05.36Z,1e00000992,136.6685903,35.3478675,31,0
2026-08-10T23:21:38Z,2026-08-10T23:38:05.36Z,1e00000992,136.6685832,35.3478418,55,0
2026-08-10T23:25:31Z,2026-08-10T23:38:05.36Z,1e00000992,136.6688374,35.3483028,92,0
2026-08-10T23:28:59Z,2026-08-10T23:38:05.36Z,1e00000992,136.6688375,35.3483028,84,0
2026-08-10T23:30:35Z,2026-08-10T23:38:05.36Z,1e00000992,136.6688611,35.3483154,52,0
2026-08-10T23:30:38Z,2026-08-10T23:38:05.36Z,1e00000992,136.6688611,35.3483154,52,0
2026-08-10T23:30:55Z,2026-08-10T23:38:05.36Z,1e00000992,136.6688703,35.348313,27,0
2026-08-10T23:31:12Z,2026-08-11T00:36:06.224Z,1e00000992,136.6685832,35.3478689,21,0
2026-08-10T23:31:35Z,2026-08-11T00:36:06.224Z,1e00000992,136.6688707,35.3483111,22,0
2026-08-10T23:31:59Z,2026-08-10T23:38:05.36Z,1e00000992,136.6688375,35.3483028,93,0
2026-08-10T23:34:16Z,2026-08-11T00:36:06.224Z,1e00000992,136.6688378,35.3483036,76,0
2026-08-10T23:35:31Z,2026-08-11T00:36:06.224Z,1e00000992,136.6685813,35.3478373,72,0
2026-08-10T23:36:23Z,2026-08-11T00:36:06.224Z,1e00000992,136.668867,35.3483131,30,0
2026-08-10T23:39:59Z,2026-08-11T00:36:06.224Z,1e00000992,136.668555,35.3478059,67,0
2026-08-10T23:59:54Z,2026-08-11T00:36:06.224Z,1e00000992,136.6688629,35.3483122,46,0
2026-08-11T02:35:14Z,2026-08-11T02:51:13.174Z,1e00000992,136.6643071,35.3477701,58,0
2026-08-11T02:35:17Z,2026-08-11T02:51:13.174Z,1e00000992,136.6643071,35.3477701,58,0
2026-08-11T02:35:20Z,2026-08-11T02:51:13.174Z,1e00000992,136.6643071,35.3477701,58,0
2026-08-11T02:35:34Z,2026-08-11T03:54:09.692Z,1e00000992,136.6643071,35.3477701,58,0
2026-08-11T02:35:37Z,2026-08-11T03:54:09.692Z,1e00000992,136.6643071,35.3477701,58,0
2026-08-11T02:35:40Z,2026-08-11T03:54:09.692Z,1e00000992,136.6643071,35.3477701,58,0
2026-08-11T03:47:35Z,2026-08-11T04:57:10.471Z,1e00000992,136.6650406,35.3470351,58,0
2026-08-11T03:58:17Z,2026-08-11T04:57:10.471Z,1e00000992,136.6650427,35.3470315,48,0
2026-08-11T04:53:33Z,2026-08-11T04:57:10.471Z,1e00000992,136.6664929,35.3486479,66,0
2026-08-11T05:02:19Z,2026-08-11T05:57:05.879Z,1e00000992,136.666479,35.3486474,76,0
2026-08-11T05:13:54Z,2026-08-11T05:57:05.879Z,1e00000992,136.6664967,35.3486591,71,0
2026-08-11T05:17:15Z,2026-08-11T05:57:05.879Z,1e00000992,136.6664994,35.3486584,75,0
2026-08-11T05:34:20Z,2026-08-11T05:57:05.879Z,1e00000992,136.6664996,35.3486589,73,0
2026-08-11T05:34:39Z,2026-08-11T05:57:05.879Z,1e00000992,136.6664995,35.3486587,74,0
2026-08-11T05:37:56Z,2026-08-11T05:57:05.879Z,1e00000992,136.6664999,35.3486592,65,0
2026-08-11T05:39:01Z,2026-08-11T07:00:06.385Z,1e00000992,136.6664997,35.3486589,59,0
2026-08-11T05:39:13Z,2026-08-11T05:57:05.879Z,1e00000992,136.6652738,35.3487406,120,0
2026-08-11T05:39:19Z,2026-08-11T08:07:05.814Z,1e00000992,136.6662764,35.3523126,120,0
2026-08-11T05:43:34Z,2026-08-11T07:00:06.385Z,1e00000992,136.6651125,35.3467047,101,0
2026-08-11T06:58:47Z,2026-08-11T08:07:05.814Z,1e00000992,136.6665174,35.3484016,159,0
2026-08-11T07:59:17Z,2026-08-11T08:07:05.814Z,1e00000992,136.6664902,35.3486577,77,0
2026-08-11T08:09:41Z,2026-08-11T09:18:05.632Z,1e00000992,136.6665028,35.3486591,57,0
2026-08-11T08:09:56Z,2026-08-11T09:18:05.632Z,1e00000992,136.6665029,35.3486591,57,0
2026-08-11T08:11:36Z,2026-08-11T09:18:05.632Z,1e00000992,136.6665029,35.348659,60,0
2026-08-11T08:25:15Z,2026-08-11T09:18:05.632Z,1e00000992,136.6658952,35.3471223,41,0
2026-08-11T20:27:37Z,2026-08-11T21:00:05.627Z,1e00000992,136.6552192,35.3423661,119,0
2026-08-11T21:03:02Z,2026-08-11T22:08:05.52Z,1e00000992,136.6661055,35.3441609,29,0
2026-08-11T21:05:37Z,2026-08-11T22:08:05.52Z,1e00000992,136.665873,35.3471212,48,0
2026-08-11T21:05:40Z,2026-08-11T22:08:05.52Z,1e00000992,136.665873,35.3471212,48,0
2026-08-11T22:55:46Z,2026-08-11T23:12:06.045Z,1e00000992,136.6611093,35.3465561,34,0
2026-08-11T23:09:38Z,2026-08-12T00:16:06.486Z,1e00000992,136.6621628,35.3457582,58,0
2026-08-11T23:17:38Z,2026-08-12T00:16:06.486Z,1e00000992,136.6621025,35.3457464,33,0
2026-08-11T23:23:40Z,2026-08-12T00:16:06.486Z,1e00000992,136.6621431,35.3456852,57,0
2026-08-11T23:35:37Z,2026-08-12T00:16:06.486Z,1e00000992,136.6621527,35.3457566,69,0
2026-08-11T23:37:37Z,2026-08-12T00:16:06.486Z,1e00000992,136.6621615,35.3457581,74,0
2026-08-11T23:43:37Z,2026-08-12T00:16:06.486Z,1e00000992,136.6621428,35.3456861,78,0
2026-08-11T23:43:40Z,2026-08-12T00:16:06.486Z,1e00000992,136.6621428,35.3456861,78,0
2026-08-12T00:17:40Z,2026-08-12T01:11:06.44Z,1e00000992,136.6621304,35.3457189,81,0
2026-08-12T00:43:40Z,2026-08-12T09:15:06.394Z,1e00000992,136.6617572,35.3479665,77,0
2026-08-12T22:25:44Z,2026-08-12T23:11:05.686Z,1e00000992,136.6544721,35.3353741,48,0
2026-08-12T22:31:44Z,2026-08-12T23:11:05.686Z,1e00000992,136.6538836,35.3360792,19,0
2026-08-12T23:29:46Z,2026-08-13T04:27:11.778Z,1e00000992,136.6562571,35.3361943,84,0
2026-08-12T23:57:45Z,2026-08-13T04:27:11.778Z,1e00000992,136.6559873,35.3363978,109,0
2026-08-13T01:31:45Z,2026-08-13T02:24:04.842Z,1e00000992,136.656465,35.3400827,31,0
2026-08-13T01:35:30Z,2026-08-13T02:24:04.842Z,1e00000992,136.6569811,35.3417545,38,0
2026-08-13T08:19:52Z,2026-08-13T08:33:06.466Z,1e00000992,136.660607,35.3467845,31,0
2026-08-13T09:09:50Z,2026-08-13T09:40:05.754Z,1e00000992,136.6574383,35.3420001,73,0
2026-08-13T09:13:50Z,2026-08-13T09:40:05.754Z,1e00000992,136.6574501,35.3420372,44,0
2026-08-13T09:19:48Z,2026-08-13T09:40:05.754Z,1e00000992,136.6574697,35.341992,40,0
2026-08-13T09:27:48Z,2026-08-13T09:40:05.754Z,1e00000992,136.6574732,35.3419582,57,0
2026-08-13T09:29:48Z,2026-08-13T09:40:05.754Z,1e00000992,136.6574732,35.3419582,57,0
2026-08-13T20:47:52Z,2026-08-13T21:31:05.528Z,1e00000992,136.6589104,35.3412607,38,0
2026-08-13T21:59:53Z,2026-08-13T22:34:05.744Z,1e00000992,136.6589105,35.3412608,90,0
