Collection Time,Synchronized to Cloud,Collected By,Longitude,Latitude,Confidence,Status
2026-07-13T05:42:57Z,2026-07-13T06:19:05.616Z,1e00000990,141.6166721,42.6460994,42,0
2026-07-13T05:43:52Z,2026-07-13T06:19:05.616Z,1e00000990,141.6156889,42.645699,135,0
2026-07-13T06:12:12Z,2026-07-13T06:19:05.616Z,1e00000990,141.6162642,42.6468516,61,0
2026-07-13T08:27:35Z,2026-07-13T09:58:05.816Z,1e00000990,141.6173406,42.6449373,117,0
2026-07-13T08:27:36Z,2026-07-13T09:58:05.816Z,1e00000990,141.6186885,42.6431648,147,0
2026-07-13T08:27:56Z,2026-07-13T09:58:05.816Z,1e00000990,141.6213552,42.6452568,164,0
2026-07-13T09:11:35Z,2026-07-13T09:58:05.816Z,1e00000990,141.6286032,42.6476779,149,0
2026-07-13T09:22:50Z,2026-07-13T09:58:05.816Z,1e00000990,141.6289722,42.6473362,44,0
2026-07-13T09:25:33Z,2026-07-13T09:58:05.816Z,1e00000990,141.6282595,42.6475484,115,0
2026-07-13T09:41:10Z,2026-07-13T09:58:05.816Z,1e00000990,141.6270573,42.6471494,120,0
2026-07-13T10:08:50Z,2026-07-13T13:38:05.906Z,1e00000990,141.6168971,42.6382101,53,0
2026-07-13T10:09:10Z,2026-07-13T13:38:05.906Z,1e00000990,141.6156113,42.6358718,62,0
2026-07-13T10:09:15Z,2026-07-13T13:38:05.906Z,1e00000990,141.6154894,42.634758,58,0
2026-07-13T10:13:36Z,2026-07-13T17:09:04.946Z,1e00000990,141.6144491,42.6340615,121,0
2026-07-13T10:13:52Z,2026-07-13T17:09:04.946Z,1e00000990,141.612348,42.6336574,197,0
2026-07-13T10:16:57Z,2026-07-13T17:09:04.946Z,1e00000990,141.6152652,42.6348728,52,0
2026-07-13T10:23:14Z,2026-07-13T17:09:04.946Z,1e00000990,141.6198459,42.6345363,207,0
2026-07-13T10:37:14Z,2026-07-13T20:58:05.442Z,1e00000990,141.6154461,42.634307,43,0
2026-07-13T10:37:18Z,2026-07-13T20:58:05.442Z,1e00000990,141.6154689,42.6342845,44,0
2026-07-13T12:22:12Z,2026-07-13T20:58:05.442Z,1e00000990,141.6154702,42.6336772,25,0
2026-07-13T12:40:11Z,2026-07-13T20:58:05.442Z,1e00000990,141.615399,42.634298,71,0
2026-07-13T19:17:13Z,2026-07-13T20:58:05.442Z,1e00000990,141.6154075,42.6347455,41,0
2026-07-13T20:03:12Z,2026-07-13T20:58:05.442Z,1e00000990,141.6175272,42.6364175,89,0
2026-07-13T20:10:13Z,2026-07-13T20:58:05.442Z,1e00000990,141.614671,42.6461483,66,0
2026-07-13T20:12:27Z,2026-07-13T20:58:05.442Z,1e00000990,141.626074,42.6472075,146,0
2026-07-13T23:20:58Z,2026-07-14T00:26:04.915Z,1e00000990,141.6304545,42.6522094,19,0
2026-07-13T23:57:06Z,2026-07-14T00:26:04.915Z,1e00000990,141.6304729,42.652196,31,0
2026-07-14T00:02:20Z,2026-07-14T00:26:04.915Z,1e00000990,141.6299618,42.6510722,46,0
2026-07-14T00:14:39Z,2026-07-14T00:26:04.915Z,1e00000990,141.6284657,42.650921,85,0
2026-07-14T00:14:56Z,2026-07-14T00:26:04.915Z,1e00000990,141.6286094,42.6512841,91,0
2026-07-14T00:15:59Z,2026-07-14T00:26:04.915Z,1e00000990,141.6284657,42.650921,92,0
2026-07-14T00:17:15Z,2026-07-14T00:26:04.915Z,1e00000990,141.6285167,42.6504847,135,0
2026-07-14T00:24:10Z,2026-07-14T00:26:04.915Z,1e00000990,141.6259797,42.6501721,39,0
2026-07-14T03:07:58Z,2026-07-14T04:10:07.374Z,1e00000990,141.6170953,42.6458992,34,0
2026-07-14T03:11:15Z,2026-07-14T04:10:07.374Z,1e00000990,141.616888,42.6466281,24,0
2026-07-14T03:20:40Z,2026-07-14T04:10:07.374Z,1e00000990,141.6164435,42.6460126,62,0
2026-07-14T03:20:54Z,2026-07-14T04:10:07.374Z,1e00000990,141.616691,42.6461218,64,0
2026-07-14T03:32:41Z,2026-07-14T04:10:07.374Z,1e00000990,141.6163834,42.6468,43,0
2026-07-14T03:44:37Z,2026-07-14T04:10:07.374Z,1e00000990,141.6167497,42.6469395,114,0
2026-07-14T03:50:58Z,2026-07-14T04:10:07.374Z,1e00000990,141.6160105,42.6462797,129,0
2026-07-14T04:00:34Z,2026-07-14T04:10:07.374Z,1e00000990,141.617328,42.6459954,71,0
2026-07-14T05:15:57Z,2026-07-14T07:52:05.317Z,1e00000990,141.6146793,42.644971,187,0
2026-07-14T05:33:55Z,2026-07-14T07:52:05.317Z,1e00000990,141.617004,42.6462032,63,0
2026-07-14T05:46:47Z,2026-07-14T07:52:05.317Z,1e00000990,141.6221256,42.6508623,21,0
2026-07-14T05:46:59Z,2026-07-14T07:52:05.317Z,1e00000990,141.6167622,42.6465861,40,0
2026-07-14T05:49:39Z,2026-07-14T07:52:05.317Z,1e00000990,141.6163692,42.646806,58,0
2026-07-14T06:12:17Z,2026-07-14T07:52:05.317Z,1e00000990,141.6162674,42.6468563,74,0
2026-07-14T06:27:18Z,2026-07-14T07:52:05.317Z,1e00000990,141.6163695,42.6468053,40,0
2026-07-14T06:33:17Z,2026-07-14T07:52:05.317Z,1e00000990,141.6172845,42.6459302,39,0
2026-07-14T07:48:18Z,2026-07-14T11:23:04.98Z,1e00000990,141.6164818,42.6465428,19,0
2026-07-14T08:19:16Z,2026-07-14T11:23:04.98Z,1e00000990,141.6133839,42.6444231,150,0
2026-07-14T08:35:17Z,2026-07-14T15:12:04.534Z,1e00000990,141.6171862,42.6460222,145,0
2026-07-14T08:42:15Z,2026-07-14T15:12:04.534Z,1e00000990,141.6170483,42.6460663,117,0
2026-07-14T08:43:16Z,2026-07-14T18:40:04.431Z,1e00000990,141.6171985,42.6460051,128,0
2026-07-14T09:57:18Z,2026-07-14T18:40:04.431Z,1e00000990,141.6152377,42.6339497,83,0
2026-07-14T11:41:17Z,2026-07-14T18:40:04.431Z,1e00000990,141.6145285,42.634043,102,0
2026-07-14T12:20:17Z,2026-07-14T18:40:04.431Z,1e00000990,141.615906,42.63365,22,0
2026-07-14T12:20:18Z,2026-07-14T18:40:04.431Z,1e00000990,141.6149527,42.634805,167,0
2026-07-14T14:51:18Z,2026-07-14T18:40:04.431Z,1e00000990,141.6142021,42.6342099,136,0
2026-07-14T14:51:20Z,2026-07-14T18:40:04.431Z,1e00000990,141.6142021,42.6342099,152,0
2026-07-14T20:36:21Z,2026-07-14T22:11:04.676Z,1e00000990,141.6167862,42.6400483,48,0
2026-07-14T20:40:22Z,2026-07-14T22:11:04.676Z,1e00000990,141.6183531,42.6444201,40,0
2026-07-14T20:42:42Z,2026-07-14T22:11:04.676Z,1e00000990,141.6198928,42.6442951,41,0
2026-07-14T20:49:21Z,2026-07-14T22:11:04.676Z,1e00000990,141.6166687,42.6467257,48,0
2026-07-14T20:50:20Z,2026-07-14T22:11:04.676Z,1e00000990,141.6169805,42.6464245,158,0
2026-07-14T21:03:20Z,2026-07-14T22:11:04.676Z,1e00000990,141.6170314,42.6469121,72,0
2026-07-14T21:06:20Z,2026-07-14T22:11:04.676Z,1e00000990,141.6170314,42.6469122,77,0
2026-07-14T21:57:20Z,2026-07-14T22:11:04.676Z,1e00000990,141.6201331,42.6473257,30,0
2026-07-15T01:34:05Z,2026-07-15T01:58:07.139Z,1e00000990,141.6121415,42.6444443,59,0
2026-07-15T01:34:36Z,2026-07-15T01:58:07.139Z,1e00000990,141.6139529,42.6448921,155,0
2026-07-15T01:34:48Z,2026-07-15T01:58:07.139Z,1e00000990,141.612142,42.6444447,72,0
2026-07-15T01:35:47Z,2026-07-15T01:58:07.139Z,1e00000990,141.610487,42.6439767,31,0
2026-07-15T01:36:03Z,2026-07-15T01:58:07.139Z,1e00000990,141.6105324,42.6438793,81,0
2026-07-15T01:41:45Z,2026-07-15T01:58:07.139Z,1e00000990,141.6106668,42.6434582,31,0
2026-07-15T01:43:04Z,2026-07-15T01:58:07.139Z,1e00000990,141.6106668,42.6434582,30,0
2026-07-15T01:46:02Z,2026-07-15T01:58:07.139Z,1e00000990,141.6105123,42.6431831,54,0
2026-07-15T04:50:22Z,2026-07-15T05:44:06.427Z,1e00000990,141.6110599,42.6442121,33,0
2026-07-15T05:07:21Z,2026-07-15T05:44:06.427Z,1e00000990,141.611193,42.6442725,28,0
2026-07-15T05:09:03Z,2026-07-15T05:44:06.427Z,1e00000990,141.6115566,42.643391,102,0
2026-07-15T05:11:43Z,2026-07-15T05:44:06.427Z,1e00000990,141.611244,42.6442796,28,0
2026-07-15T05:28:45Z,2026-07-15T05:44:06.427Z,1e00000990,141.6112683,42.6450177,63,0
2026-07-15T05:43:24Z,2026-07-15T05:44:06.427Z,1e00000990,141.6106655,42.6434581,66,0
2026-07-15T05:43:41Z,2026-07-15T05:44:06.427Z,1e00000990,141.6106655,42.6434581,66,0
2026-07-15T05:43:47Z,2026-07-15T05:44:06.427Z,1e00000990,141.6106655,42.6434581,66,0
2026-07-15T08:51:42Z,2026-07-15T09:30:06.259Z,1e00000990,141.6114454,42.6443079,142,0
2026-07-15T08:52:42Z,2026-07-15T09:30:06.259Z,1e00000990,141.6136546,42.6448398,97,0
2026-07-15T08:52:46Z,2026-07-15T09:30:06.259Z,1e00000990,141.6133736,42.6449867,21,0
2026-07-15T08:54:45Z,2026-07-15T09:30:06.259Z,1e00000990,141.612882,42.6454745,68,0
2026-07-15T08:55:07Z,2026-07-15T09:30:06.259Z,1e00000990,141.6136195,42.6451313,78,0
2026-07-15T08:57:46Z,2026-07-15T09:30:06.259Z,1e00000990,141.6165743,42.6466083,176,0
2026-07-15T08:58:04Z,2026-07-15T20:08:06.126Z,1e00000990,141.6131901,42.6449271,27,0
2026-07-15T08:58:23Z,2026-07-15T20:08:06.126Z,1e00000990,141.6133468,42.6449654,20,0
2026-07-15T08:59:09Z,2026-07-15T20:08:06.126Z,1e00000990,141.6139994,42.6451017,103,0
2026-07-15T09:19:24Z,2026-07-15T20:08:06.126Z,1e00000990,141.612882,42.6454746,73,0
2026-07-15T09:31:22Z,2026-07-15T20:08:06.126Z,1e00000990,141.612133,42.6392592,47,0
2026-07-15T09:41:22Z,2026-07-15T20:08:06.126Z,1e00000990,141.6110415,42.6386494,93,0
2026-07-15T11:06:24Z,2026-07-15T20:08:06.126Z,1e00000990,141.6203018,42.6321272,184,0
2026-07-15T22:51:12Z,2026-07-15T23:46:06.27Z,1e00000990,141.6103539,42.6439241,62,0
2026-07-15T22:51:49Z,2026-07-15T23:46:06.27Z,1e00000990,141.6099648,42.6444822,59,0
2026-07-15T22:51:52Z,2026-07-15T23:46:06.27Z,1e00000990,141.6099648,42.6444822,59,0
2026-07-15T22:52:25Z,2026-07-15T23:46:06.27Z,1e00000990,141.6099648,42.6444822,59,0
2026-07-15T22:56:55Z,2026-07-15T23:46:06.27Z,1e00000990,141.6098222,42.6444927,50,0
2026-07-15T23:02:29Z,2026-07-15T23:46:06.27Z,1e00000990,141.6098306,42.6445159,43,0
2026-07-15T23:15:22Z,2026-07-15T23:46:06.27Z,1e00000990,141.6098334,42.6445137,50,0
2026-07-15T23:27:34Z,2026-07-15T23:46:06.27Z,1e00000990,141.6098123,42.6445229,45,0
2026-07-16T02:31:03Z,2026-07-16T03:31:06.062Z,1e00000990,141.6098437,42.6444523,42,0
2026-07-16T02:47:16Z,2026-07-16T03:31:06.062Z,1e00000990,141.6098819,42.6444037,109,0
2026-07-16T02:48:48Z,2026-07-16T03:31:06.062Z,1e00000990,141.609453,42.6445345,92,0
2026-07-16T02:59:05Z,2026-07-16T03:31:06.062Z,1e00000990,141.6098408,42.6444631,53,0
2026-07-16T03:05:11Z,2026-07-16T03:31:06.062Z,1e00000990,141.609453,42.6445345,79,0
2026-07-16T03:16:53Z,2026-07-16T03:31:06.062Z,1e00000990,141.6098727,42.6444979,76,0
2026-07-16T03:19:07Z,2026-07-16T03:31:06.062Z,1e00000990,141.609876,42.6445497,67,0
2026-07-16T03:23:15Z,2026-07-16T03:31:06.062Z,1e00000990,141.6098763,42.6445161,82,0
2026-07-16T04:30:22Z,2026-07-16T07:20:05.235Z,1e00000990,141.6099339,42.6443779,88,0
2026-07-16T04:38:24Z,2026-07-16T07:20:05.235Z,1e00000990,141.6099126,42.644437,62,0
2026-07-16T04:40:59Z,2026-07-16T07:20:05.235Z,1e00000990,141.6099001,42.6444542,60,0
2026-07-16T06:48:31Z,2026-07-16T07:20:05.235Z,1e00000990,141.611248,42.6439019,69,0
2026-07-16T06:49:10Z,2026-07-16T07:20:05.235Z,1e00000990,141.6112012,42.6442754,29,0
2026-07-16T07:00:50Z,2026-07-16T07:20:05.235Z,1e00000990,141.6112031,42.6442775,19,0
2026-07-16T07:03:29Z,2026-07-16T07:20:05.235Z,1e00000990,141.6108473,42.6440886,134,0
2026-07-16T07:05:31Z,2026-07-16T07:20:05.235Z,1e00000990,141.611248,42.6439019,88,0
2026-07-16T09:11:56Z,2026-07-16T10:59:05.962Z,1e00000990,141.6330387,42.6512659,201,0
2026-07-16T09:17:51Z,2026-07-16T10:59:05.962Z,1e00000990,141.6274046,42.6468202,36,0
2026-07-16T09:17:54Z,2026-07-16T10:59:05.962Z,1e00000990,141.6289136,42.6472847,145,0
2026-07-16T09:37:36Z,2026-07-16T10:59:05.962Z,1e00000990,141.618302,42.6407716,64,0
2026-07-16T10:32:51Z,2026-07-16T10:59:05.962Z,1e00000990,141.614324,42.6336756,182,0
2026-07-16T10:34:33Z,2026-07-16T18:06:04.958Z,1e00000990,141.6150687,42.6349421,99,0
2026-07-16T10:38:31Z,2026-07-16T18:06:04.958Z,1e00000990,141.6145755,42.6341099,88,0
2026-07-16T10:38:36Z,2026-07-16T18:06:04.958Z,1e00000990,141.6145864,42.6341088,94,0
2026-07-16T10:39:11Z,2026-07-16T18:06:04.958Z,1e00000990,141.6153114,42.6337304,96,0
2026-07-16T10:49:10Z,2026-07-16T18:06:04.958Z,1e00000990,141.6196954,42.6342966,196,0
2026-07-16T10:49:33Z,2026-07-16T18:06:04.958Z,1e00000990,141.6145651,42.6340085,102,0
2026-07-16T11:20:30Z,2026-07-16T18:06:04.958Z,1e00000990,141.6147243,42.6341019,100,0
2026-07-16T20:44:34Z,2026-07-16T21:36:06.582Z,1e00000990,141.6104628,42.6439273,81,0
2026-07-16T20:45:34Z,2026-07-16T21:36:06.582Z,1e00000990,141.6104884,42.6439783,31,0
2026-07-16T20:54:34Z,2026-07-16T21:36:06.582Z,1e00000990,141.6107112,42.6435996,61,0
2026-07-16T20:55:34Z,2026-07-16T21:36:06.582Z,1e00000990,141.610659,42.6435205,122,0
2026-07-16T20:56:31Z,2026-07-16T21:36:06.582Z,1e00000990,141.6106646,42.6434547,53,0
2026-07-16T21:07:31Z,2026-07-16T21:36:06.582Z,1e00000990,141.6118686,42.6443928,82,0
2026-07-16T21:21:31Z,2026-07-16T21:36:06.582Z,1e00000990,141.6117393,42.6450426,48,0
2026-07-16T21:30:31Z,2026-07-16T21:36:06.582Z,1e00000990,141.6119269,42.6444031,40,0
2026-07-17T00:35:13Z,2026-07-17T01:13:06.199Z,1e00000990,141.6163713,42.646801,42,0
2026-07-17T00:39:34Z,2026-07-17T01:13:06.199Z,1e00000990,141.6164812,42.6462383,45,0
2026-07-17T00:39:35Z,2026-07-17T01:13:06.199Z,1e00000990,141.617623,42.6466487,68,0
2026-07-17T00:39:38Z,2026-07-17T01:13:06.199Z,1e00000990,141.6168105,42.6463364,101,0
2026-07-17T00:47:53Z,2026-07-17T01:13:06.199Z,1e00000990,141.6102333,42.6441521,172,0
2026-07-17T01:05:39Z,2026-07-17T01:13:06.199Z,1e00000990,141.6163713,42.646801,42,0
2026-07-17T03:53:57Z,2026-07-17T04:48:05.627Z,1e00000990,141.6169117,42.6466852,50,0
2026-07-17T03:56:19Z,2026-07-17T04:48:05.627Z,1e00000990,141.6163623,42.6467801,44,0
2026-07-17T04:12:14Z,2026-07-17T04:48:05.627Z,1e00000990,141.6121243,42.6447872,153,0
2026-07-17T04:12:15Z,2026-07-17T04:48:05.627Z,1e00000990,141.6113756,42.6445126,193,0
2026-07-17T04:16:33Z,2026-07-17T04:48:05.627Z,1e00000990,141.6166492,42.6461409,22,0
2026-07-17T04:24:52Z,2026-07-17T04:48:05.627Z,1e00000990,141.6088848,42.6438175,161,0
2026-07-17T04:28:17Z,2026-07-17T04:48:05.627Z,1e00000990,141.6162593,42.6468664,74,0
2026-07-17T04:37:55Z,2026-07-17T04:48:05.627Z,1e00000990,141.6173257,42.6470271,140,0
2026-07-17T06:06:41Z,2026-07-17T08:25:05.943Z,1e00000990,141.6162592,42.6468664,79,0
2026-07-17T06:12:34Z,2026-07-17T08:25:05.943Z,1e00000990,141.6162591,42.6468664,64,0
2026-07-17T06:14:34Z,2026-07-17T08:25:05.943Z,1e00000990,141.6163714,42.6467172,59,0
2026-07-17T06:37:01Z,2026-07-17T08:25:05.943Z,1e00000990,141.6173683,42.6470354,96,0
2026-07-17T06:37:59Z,2026-07-17T08:25:05.943Z,1e00000990,141.6187645,42.6467696,65,0
2026-07-17T06:43:14Z,2026-07-17T08:25:05.943Z,1e00000990,141.6186324,42.6467837,138,0
2026-07-17T07:16:33Z,2026-07-17T08:25:05.943Z,1e00000990,141.6222931,42.6478556,140,0
2026-07-17T08:13:35Z,2026-07-17T08:25:05.943Z,1e00000990,141.618441,42.6467586,177,0
2026-07-17T11:30:34Z,2026-07-17T11:54:06.071Z,1e00000990,141.6169597,42.6423646,147,0
2026-07-17T11:32:35Z,2026-07-17T11:54:06.071Z,1e00000990,141.6150749,42.6411566,30,0
2026-07-17T11:36:36Z,2026-07-17T11:54:06.071Z,1e00000990,141.6152,42.6412564,74,0
2026-07-17T11:39:34Z,2026-07-17T11:54:06.071Z,1e00000990,141.6150823,42.6408801,43,0
2026-07-17T11:48:35Z,2026-07-17T11:54:06.071Z,1e00000990,141.6152837,42.6410868,52,0
2026-07-17T11:53:36Z,2026-07-17T11:54:06.071Z,1e00000990,141.6148903,42.6410416,31,0
2026-07-17T14:39:36Z,2026-07-17T15:33:05.521Z,1e00000990,141.6152804,42.6412652,24,0
2026-07-17T14:40:37Z,2026-07-17T15:33:05.521Z,1e00000990,141.6132775,42.6402906,173,0
2026-07-17T14:44:38Z,2026-07-17T15:33:05.521Z,1e00000990,141.6154782,42.6411595,22,0
2026-07-17T14:47:35Z,2026-07-17T15:33:05.521Z,1e00000990,141.6151639,42.6410063,35,0
2026-07-17T14:51:36Z,2026-07-17T15:33:05.521Z,1e00000990,141.6153207,42.6410237,34,0
2026-07-17T14:51:37Z,2026-07-17T15:33:05.521Z,1e00000990,141.6208172,42.6442915,169,0
2026-07-17T14:55:36Z,2026-07-17T15:33:05.521Z,1e00000990,141.6150622,42.6409458,183,0
2026-07-17T15:03:36Z,2026-07-17T15:33:05.521Z,1e00000990,141.6154751,42.6411443,48,0
2026-07-17T16:39:39Z,2026-07-17T19:12:06.022Z,1e00000990,141.6168431,42.6422016,177,0
2026-07-17T16:52:36Z,2026-07-17T19:12:06.022Z,1e00000990,141.6156958,42.6413946,54,0
2026-07-17T16:53:37Z,2026-07-17T19:12:06.022Z,1e00000990,141.6148603,42.6410051,21,0
2026-07-17T17:27:36Z,2026-07-17T19:12:06.022Z,1e00000990,141.6152255,42.6411944,105,0
2026-07-17T17:34:37Z,2026-07-17T19:12:06.022Z,1e00000990,141.6182351,42.6429048,157,0
2026-07-17T18:16:39Z,2026-07-17T19:12:06.022Z,1e00000990,141.6160302,42.6414372,102,0
2026-07-17T18:41:38Z,2026-07-17T19:12:06.022Z,1e00000990,141.6180941,42.6431451,169,0
2026-07-17T21:30:39Z,2026-07-17T22:50:05.424Z,1e00000990,141.6202547,42.6477861,46,0
2026-07-17T21:54:40Z,2026-07-17T22:50:05.424Z,1e00000990,141.6199854,42.6473465,111,0
2026-07-17T22:01:40Z,2026-07-17T22:50:05.424Z,1e00000990,141.6141414,42.6452416,185,0
2026-07-17T22:02:37Z,2026-07-17T22:50:05.424Z,1e00000990,141.6194512,42.6471372,104,0
2026-07-17T22:15:16Z,2026-07-17T22:50:05.424Z,1e00000990,141.6455811,42.6532641,102,0
2026-07-17T22:18:39Z,2026-07-17T22:50:05.424Z,1e00000990,141.6182888,42.647163,30,0
2026-07-17T22:21:39Z,2026-07-17T22:50:05.424Z,1e00000990,141.618328,42.6474291,165,0
2026-07-17T22:37:37Z,2026-07-17T22:50:05.424Z,1e00000990,141.6202576,42.647547,98,0
2026-07-18T00:01:40Z,2026-07-18T02:15:05.172Z,1e00000990,141.6202439,42.6472792,101,0
2026-07-18T00:13:39Z,2026-07-18T02:15:05.172Z,1e00000990,141.6198876,42.6481009,129,0
2026-07-18T00:32:39Z,2026-07-18T02:15:05.172Z,1e00000990,141.6202752,42.6478148,55,0
2026-07-18T00:33:40Z,2026-07-18T02:15:05.172Z,1e00000990,141.620559,42.6478216,120,0
2026-07-18T00:34:41Z,2026-07-18T06:01:06.048Z,1e00000990,141.6202752,42.6478148,55,0
2026-07-18T00:40:41Z,2026-07-18T06:01:06.048Z,1e00000990,141.6202752,42.6478148,57,0
2026-07-18T00:43:40Z,2026-07-18T06:01:06.048Z,1e00000990,141.6207113,42.6474315,30,0
2026-07-18T02:08:40Z,2026-07-18T06:01:06.048Z,1e00000990,141.6197824,42.6443211,103,0
2026-07-18T02:30:38Z,2026-07-18T06:01:06.048Z,1e00000990,141.6199804,42.6445212,115,0
2026-07-18T02:37:41Z,2026-07-18T06:01:06.048Z,1e00000990,141.6191029,42.6438902,112,0
2026-07-18T02:43:41Z,2026-07-18T06:01:06.048Z,1e00000990,141.6196507,42.6448145,112,0
2026-07-18T08:32:43Z,2026-07-18T09:33:05.773Z,1e00000990,141.6205204,42.6445873,132,0
2026-07-18T08:33:42Z,2026-07-18T09:33:05.773Z,1e00000990,141.6193566,42.6444507,84,0
2026-07-18T08:36:40Z,2026-07-18T09:33:05.773Z,1e00000990,141.6193715,42.6444569,89,0
2026-07-18T09:12:41Z,2026-07-18T09:33:05.773Z,1e00000990,141.6186014,42.6437085,159,0
2026-07-18T09:19:44Z,2026-07-18T09:33:05.773Z,1e00000990,141.6185237,42.6436313,43,0
2026-07-18T09:21:43Z,2026-07-18T09:33:05.773Z,1e00000990,141.6185906,42.6438091,38,0
2026-07-18T09:21:44Z,2026-07-18T09:33:05.773Z,1e00000990,141.6186602,42.6439475,38,0
2026-07-18T09:30:30Z,2026-07-18T09:33:05.773Z,1e00000990,141.6193978,42.6442598,147,0
2026-07-18T12:16:12Z,2026-07-18T13:06:05.256Z,1e00000990,141.6109526,42.6384889,137,0
2026-07-18T12:20:42Z,2026-07-18T13:06:05.256Z,1e00000990,141.6182734,42.6432002,164,0
2026-07-18T12:23:41Z,2026-07-18T13:06:05.256Z,1e00000990,141.6189338,42.6438074,131,0
2026-07-18T12:23:44Z,2026-07-18T13:06:05.256Z,1e00000990,141.6189317,42.6436005,141,0
2026-07-18T12:26:41Z,2026-07-18T13:06:05.256Z,1e00000990,141.6185994,42.6432442,38,0
2026-07-18T12:28:41Z,2026-07-18T13:06:05.256Z,1e00000990,141.6186233,42.6434675,23,0
2026-07-18T12:29:41Z,2026-07-18T13:06:05.256Z,1e00000990,141.6185124,42.6432949,66,0
2026-07-18T12:29:42Z,2026-07-18T13:06:05.256Z,1e00000990,141.6185424,42.6432811,41,0
2026-07-18T14:02:45Z,2026-07-18T16:31:06.032Z,1e00000990,141.6191725,42.6440212,106,0
2026-07-18T14:06:43Z,2026-07-18T16:31:06.032Z,1e00000990,141.6187201,42.6437014,28,0
2026-07-18T14:40:42Z,2026-07-18T16:31:06.032Z,1e00000990,141.6194412,42.6438507,145,0
2026-07-18T15:21:43Z,2026-07-18T16:31:06.032Z,1e00000990,141.6193222,42.6442853,170,0
2026-07-18T15:32:44Z,2026-07-18T16:31:06.032Z,1e00000990,141.6184441,42.6445133,146,0
2026-07-18T15:33:42Z,2026-07-18T16:31:06.032Z,1e00000990,141.6187562,42.6442095,140,0
2026-07-18T16:03:44Z,2026-07-18T16:31:06.032Z,1e00000990,141.6189373,42.6442228,59,0
2026-07-18T16:08:42Z,2026-07-18T16:31:06.032Z,1e00000990,141.6184711,42.6440507,104,0
2026-07-18T19:07:45Z,2026-07-18T20:10:05.059Z,1e00000990,141.6188845,42.6441536,50,0
2026-07-18T19:12:46Z,2026-07-18T20:10:05.059Z,1e00000990,141.6182976,42.6435619,64,0
2026-07-18T19:17:46Z,2026-07-18T20:10:05.059Z,1e00000990,141.6182976,42.6435619,65,0
2026-07-18T19:19:43Z,2026-07-18T20:10:05.059Z,1e00000990,141.6182976,42.6435619,65,0
2026-07-18T19:35:46Z,2026-07-18T20:10:05.059Z,1e00000990,141.6182014,42.6431663,44,0
2026-07-18T19:59:29Z,2026-07-18T20:10:05.059Z,1e00000990,141.617875,42.6435964,21,0
2026-07-18T20:08:44Z,2026-07-18T23:53:05.715Z,1e00000990,141.6177797,42.6443508,67,0
2026-07-18T20:08:59Z,2026-07-18T23:53:05.715Z,1e00000990,141.6180807,42.6434446,54,0
2026-07-18T20:11:45Z,2026-07-18T23:53:05.715Z,1e00000990,141.6187407,42.6440054,24,0
2026-07-18T20:13:44Z,2026-07-18T23:53:05.715Z,1e00000990,141.6171566,42.64318,72,0
2026-07-18T21:02:45Z,2026-07-18T23:53:05.715Z,1e00000990,141.6180364,42.6429077,156,0
2026-07-18T23:14:44Z,2026-07-18T23:53:05.715Z,1e00000990,141.6194764,42.6436854,123,0
2026-07-18T23:34:44Z,2026-07-18T23:53:05.715Z,1e00000990,141.6208008,42.6431769,148,0
2026-07-18T23:37:46Z,2026-07-18T23:53:05.715Z,1e00000990,141.6202557,42.6443942,110,0
2026-07-19T02:15:48Z,2026-07-19T03:31:04.635Z,1e00000990,141.6194417,42.6472342,126,0
2026-07-19T02:16:48Z,2026-07-19T03:31:04.635Z,1e00000990,141.620038,42.647717,21,0
2026-07-19T02:37:48Z,2026-07-19T03:31:04.635Z,1e00000990,141.6196945,42.6474406,118,0
2026-07-19T03:02:47Z,2026-07-19T07:14:05.732Z,1e00000990,141.6199724,42.6472506,42,0
2026-07-19T03:10:46Z,2026-07-19T07:14:05.732Z,1e00000990,141.6194427,42.6445446,76,0
2026-07-19T04:14:48Z,2026-07-19T07:14:05.732Z,1e00000990,141.6204544,42.6440988,32,0
2026-07-19T06:12:49Z,2026-07-19T07:14:05.732Z,1e00000990,141.6213427,42.64486,157,0
2026-07-19T06:30:48Z,2026-07-19T07:14:05.732Z,1e00000990,141.6207133,42.6455152,106,0
2026-07-19T06:33:49Z,2026-07-19T07:14:05.732Z,1e00000990,141.6193847,42.6443061,142,0
2026-07-19T06:44:46Z,2026-07-19T07:14:05.732Z,1e00000990,141.620529,42.6456671,108,0
2026-07-19T10:06:48Z,2026-07-19T10:38:06.046Z,1e00000990,141.6186593,42.6437201,70,0
2026-07-19T10:06:49Z,2026-07-19T10:38:06.046Z,1e00000990,141.6191676,42.6443562,157,0
2026-07-19T10:07:47Z,2026-07-19T10:38:06.046Z,1e00000990,141.6193562,42.644036,104,0
2026-07-19T10:14:48Z,2026-07-19T10:38:06.046Z,1e00000990,141.6183488,42.6444138,81,0
2026-07-19T10:16:51Z,2026-07-19T10:38:06.046Z,1e00000990,141.6176265,42.6476707,175,0
2026-07-19T10:21:51Z,2026-07-19T10:38:06.046Z,1e00000990,141.6190942,42.6440871,92,0
2026-07-19T10:28:50Z,2026-07-19T10:38:06.046Z,1e00000990,141.6189675,42.6446639,93,0
2026-07-19T10:34:49Z,2026-07-19T10:38:06.046Z,1e00000990,141.6187469,42.6440569,77,0
