Collection Time,Synchronized to Cloud,Collected By,Longitude,Latitude,Confidence,Status,,,,,,,,,,,,,,,,,,,,,,
2026-06-06T23:37:23Z,2026-06-07T09:14:01.536Z,1e00000986,141.1379235,39.711662,98,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-07T12:02:02Z,2026-06-08T09:55:46.579Z,1e00000986,141.1360144,39.7193229,114,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T13:23:06Z,2026-06-09T04:51:15.705Z,1e00000986,141.1361018,39.7193837,102,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-09T23:47:44Z,2026-06-10T07:57:43.482Z,1e00000986,141.1369166,39.7153085,83,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-10T23:23:27Z,2026-06-11T06:23:12.456Z,1e00000986,141.136822,39.716134,122,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-11T21:10:46Z,2026-06-12T04:40:05.5Z,1e00000986,141.1373322,39.715481,77,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-12T23:56:33Z,2026-06-13T14:17:30.771Z,1e00000986,141.1384534,39.7153937,191,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-13T22:05:41Z,2026-06-15T00:09:42.239Z,1e00000986,141.1383558,39.7151121,42,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-14T23:34:30Z,2026-06-15T03:26:26.028Z,1e00000986,141.13813,39.7151948,70,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-15T12:29:42Z,2026-06-16T10:46:46.723Z,1e00000986,141.1358272,39.7196912,99,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16T12:46:38Z,2026-06-17T11:25:55.836Z,1e00000986,141.1358143,39.7197448,43,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-17T16:12:51Z,2026-06-18T11:07:27.053Z,1e00000986,141.1326303,39.7057398,87,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-18T22:34:38Z,2026-06-21T08:23:27.976Z,1e00000986,141.1276459,39.7167948,54,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-19T09:38:07Z,2026-06-21T09:35:37.237Z,1e00000986,141.1357901,39.7057792,93,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-20T09:40:06Z,2026-06-22T15:08:38.746Z,1e00000986,141.1320946,39.7087466,74,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-21T23:35:00Z,2026-06-23T05:10:51.139Z,1e00000986,141.1351625,39.7143914,106,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-22T23:00:04Z,2026-06-23T08:26:37.088Z,1e00000986,141.1356896,39.7147369,109,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-23T14:27:22Z,2026-06-24T04:08:23.048Z,1e00000986,141.1332588,39.7055169,95,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-24T23:03:51Z,2026-06-25T04:32:39.489Z,1e00000986,141.1351601,39.7271554,50,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-25T15:40:32Z,2026-06-26T08:02:05.391Z,1e00000986,141.1319431,39.706143,108,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-26T15:13:38Z,2026-06-28T11:18:05.114Z,1e00000986,141.1320292,39.7063796,67,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-27T10:22:41Z,2026-07-01T10:06:06.034Z,1e00000986,141.1327378,39.7059671,101,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T11:55:49Z,2026-07-01T21:19:05.236Z,1e00000986,141.1323826,39.7060106,61,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T10:47:56Z,2026-07-01T21:19:05.236Z,1e00000986,141.1319516,39.7061584,30,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T12:26:19Z,2026-07-01T21:19:05.236Z,1e00000986,141.132659,39.70615,24,0,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T07:50:51Z,2026-07-01T21:19:05.236Z,1e00000986,141.1254283,39.6821025,124,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-01T23:51:36Z,2026-06-02T00:57:31.742Z,1e00000987,141.1333299,39.7114676,64,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T23:55:42Z,2026-06-03T00:09:41.214Z,1e00000987,141.1380782,39.7152996,100,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-03T13:01:45Z,2026-06-03T13:26:14.097Z,1e00000987,141.1354122,39.7197032,80,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T23:59:53Z,2026-06-05T00:31:03.86Z,1e00000987,141.137136,39.7153339,153,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T23:58:43Z,2026-06-06T00:33:11.008Z,1e00000987,141.1306821,39.7150978,38,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-06T23:52:06Z,2026-06-06T23:54:33.85Z,1e00000987,141.1381177,39.7153697,33,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-07T23:52:09Z,2026-06-08T00:18:26.162Z,1e00000987,141.128892,39.7157168,57,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T23:47:18Z,2026-06-08T23:56:46.65Z,1e00000987,141.1314311,39.7152103,73,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-09T23:31:46Z,2026-06-09T23:44:49.107Z,1e00000987,141.1395678,39.7161603,131,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-10T23:33:35Z,2026-06-19T01:55:19.232Z,1e00000987,141.1345706,39.7160081,89,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-11T03:05:15Z,2026-06-18T02:40:16.821Z,1e00000987,141.1383239,39.7151491,62,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-13T09:49:21Z,2026-06-20T10:18:05.785Z,1e00000987,141.1311509,39.7122125,40,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-17T13:35:04Z,2026-06-24T12:58:03.567Z,1e00000987,141.132991,39.7057904,94,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-26T12:08:53Z,2026-07-01T23:55:10.007Z,1e00000987,141.1319131,39.7061709,41,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T10:26:18Z,2026-07-01T23:55:10.007Z,1e00000987,141.132792,39.7059221,167,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-01T23:06:22Z,2026-06-01T23:25:06.284Z,1e00000988,141.1308805,39.7149971,52,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T23:51:22Z,2026-06-03T00:18:17.64Z,1e00000988,141.1307339,39.715072,34,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-03T12:10:46Z,2026-06-03T14:00:28.338Z,1e00000988,141.1365273,39.7161328,102,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T23:22:34Z,2026-06-04T23:34:15.559Z,1e00000988,141.13146,39.71399,78,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T23:18:55Z,2026-06-05T23:38:45.365Z,1e00000988,141.1313014,39.7149154,60,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-06T23:06:03Z,2026-06-06T23:23:26.818Z,1e00000988,141.1336615,39.7156464,93,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-07T23:46:04Z,2026-06-07T23:48:22.948Z,1e00000988,141.1300713,39.7136307,99,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T23:25:32Z,2026-06-08T23:26:45.834Z,1e00000988,141.1367921,39.7155935,88,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-09T23:54:59Z,2026-06-09T23:55:31.59Z,1e00000988,141.1378203,39.715241,104,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-10T23:35:59Z,2026-06-10T23:40:27.416Z,1e00000988,141.1367122,39.7157411,77,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-11T23:52:24Z,2026-06-12T00:09:52.933Z,1e00000988,141.1362129,39.7148883,67,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-12T23:44:13Z,2026-06-12T23:54:04.001Z,1e00000988,141.1365495,39.716355,77,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-13T23:50:14Z,2026-06-13T23:52:50.19Z,1e00000988,141.1334424,39.7138694,73,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-14T23:37:21Z,2026-06-15T00:22:37.435Z,1e00000988,141.1315388,39.7134803,22,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-15T23:44:48Z,2026-06-16T01:25:03.808Z,1e00000988,141.132746,39.7148907,74,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16T23:53:12Z,2026-06-17T00:34:14.678Z,1e00000988,141.1358195,39.7137752,79,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-17T23:50:54Z,2026-06-18T00:57:13.507Z,1e00000988,141.1358861,39.7146569,95,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-18T23:38:39Z,2026-06-18T23:42:02.553Z,1e00000988,141.1371109,39.7127356,66,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-19T23:59:03Z,2026-06-20T00:25:28.576Z,1e00000988,141.1298735,39.7069313,237,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-20T19:53:55Z,2026-06-21T05:26:22.145Z,1e00000988,141.1271952,39.6946382,43,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-21T22:46:18Z,2026-06-22T00:50:36.746Z,1e00000988,141.1207875,39.6988075,27,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-22T23:56:24Z,2026-06-23T00:24:55.116Z,1e00000988,141.140868,39.6916653,95,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-23T23:20:21Z,2026-06-24T02:22:05.856Z,1e00000988,141.1209556,39.6992458,192,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-24T23:44:29Z,2026-06-25T00:00:46.045Z,1e00000988,141.1307916,39.7125904,141,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-25T23:50:46Z,2026-06-26T03:06:06.02Z,1e00000988,141.1229767,39.696647,54,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-26T20:29:37Z,2026-06-27T01:02:05.487Z,1e00000988,141.1253249,39.6927639,135,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-27T23:21:42Z,2026-06-28T02:58:05.28Z,1e00000988,141.12626,39.6953179,214,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T23:32:51Z,2026-06-29T04:04:05.299Z,1e00000988,141.1309465,39.6993672,170,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T22:10:50Z,2026-06-29T22:13:04.034Z,1e00000988,141.1361965,39.7121534,52,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T20:08:51Z,2026-06-30T20:41:07.095Z,1e00000988,141.142408,39.7088923,33,0,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T22:39:59Z,2026-07-01T23:19:05.574Z,1e00000988,141.1389833,39.7108962,20,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-01T23:43:20Z,2026-06-01T23:51:58.755Z,1e00000989,141.1371531,39.715207,107,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T23:45:40Z,2026-06-03T00:39:45.686Z,1e00000989,141.1363167,39.7151668,165,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-03T12:58:42Z,2026-06-03T13:26:14.032Z,1e00000989,141.1361559,39.716744,102,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T23:47:14Z,2026-06-05T00:06:21.972Z,1e00000989,141.1320485,39.7140673,98,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T23:36:59Z,2026-06-06T00:33:11.09Z,1e00000989,141.1330366,39.7148963,27,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-06T23:52:09Z,2026-06-07T00:23:38.153Z,1e00000989,141.1366408,39.7161259,51,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-07T23:21:17Z,2026-06-07T23:31:12.618Z,1e00000989,141.1361849,39.7155356,111,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T23:58:23Z,2026-06-09T00:44:01.278Z,1e00000989,141.1356597,39.7158347,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-09T08:12:24Z,2026-06-16T09:50:47.896Z,1e00000989,141.1362017,39.715287,67,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T23:25:58Z,2026-06-02T23:26:49.333Z,1e00000990,141.2531101,43.135082,71,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-03T13:54:58Z,2026-06-03T14:00:28.359Z,1e00000990,141.3517698,43.075068,72,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T08:17:01Z,2026-06-05T00:34:15.899Z,1e00000990,141.6345165,42.8142445,43,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T03:47:04Z,2026-06-07T01:32:21.409Z,1e00000990,141.3516821,43.0749617,69,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-07T23:59:22Z,2026-06-08T01:45:13.389Z,1e00000990,141.3303958,42.98785,91,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T23:41:29Z,2026-06-08T23:58:56.006Z,1e00000990,141.3305497,42.9879864,76,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-09T23:49:36Z,2026-06-10T00:57:57.253Z,1e00000990,141.3298252,42.9879746,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-10T23:56:45Z,2026-06-11T00:12:04.258Z,1e00000990,141.3314487,42.9879902,50,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-11T23:59:50Z,2026-06-12T00:33:35.935Z,1e00000990,141.3304846,42.9880016,33,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-12T23:27:07Z,2026-06-12T23:39:02.562Z,1e00000990,141.3292302,42.9869625,86,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-13T23:20:53Z,2026-06-13T23:52:50.018Z,1e00000990,141.3345237,42.9873103,168,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-14T23:54:58Z,2026-06-15T00:09:42.192Z,1e00000990,141.3319862,42.9879376,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-15T23:53:40Z,2026-06-16T00:14:14.802Z,1e00000990,141.3298008,42.9879982,96,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16T23:56:02Z,2026-06-17T00:05:04.541Z,1e00000990,141.3298093,42.9879784,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-17T23:59:46Z,2026-06-18T00:47:32.895Z,1e00000990,141.3301177,42.988093,90,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-18T23:42:17Z,2026-06-19T00:20:47.218Z,1e00000990,141.3300609,42.9879345,92,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-19T23:58:29Z,2026-06-20T00:29:46.143Z,1e00000990,141.3298484,42.9872081,87,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-20T23:18:03Z,2026-06-20T23:40:47.969Z,1e00000990,141.3298079,42.9879906,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-21T23:33:46Z,2026-06-21T23:43:20.746Z,1e00000990,141.3292739,42.9874867,63,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-22T23:11:29Z,2026-06-22T23:20:06.037Z,1e00000990,141.3288876,42.9871465,65,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-23T23:43:37Z,2026-06-24T00:42:03.793Z,1e00000990,141.3301782,42.9871125,55,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-24T23:40:44Z,2026-06-25T00:00:46.127Z,1e00000990,141.3513622,43.0070864,162,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-25T23:15:47Z,2026-06-25T23:31:05.987Z,1e00000990,141.3582044,43.012358,29,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-26T23:46:11Z,2026-06-27T01:02:05.487Z,1e00000990,141.3554863,43.0161002,19,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-27T21:52:50Z,2026-06-27T22:54:06.135Z,1e00000990,141.3559125,43.0144668,21,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T23:57:00Z,2026-06-29T00:40:05.081Z,1e00000990,141.448672,43.0305377,92,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T22:04:02Z,2026-06-29T22:13:04.034Z,1e00000990,141.4608311,43.0639906,25,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T23:04:27Z,2026-07-01T00:24:05.928Z,1e00000990,141.4411656,43.0195547,51,0,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T22:48:31Z,2026-07-01T22:51:05.921Z,1e00000990,141.4297442,43.0666722,222,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-01T23:39:33Z,2026-06-02T00:05:56.943Z,1e00000991,141.3308265,42.9878622,129,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T23:49:58Z,2026-06-03T00:05:24.41Z,1e00000991,141.3296713,42.9863441,54,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-03T12:52:38Z,2026-06-03T13:26:14.085Z,1e00000991,141.3331409,42.989674,19,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T23:47:56Z,2026-06-05T00:06:22.116Z,1e00000991,141.3297771,42.9872554,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T23:58:09Z,2026-06-06T02:21:40.824Z,1e00000991,141.3344284,42.9877278,133,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-06T23:47:04Z,2026-06-07T00:24:42.749Z,1e00000991,141.3351249,42.9841509,54,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-07T23:36:13Z,2026-06-07T23:48:23.096Z,1e00000991,141.3291889,42.9875759,83,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T23:59:21Z,2026-06-09T00:30:03.602Z,1e00000991,141.3332485,42.9894958,67,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-09T23:20:33Z,2026-06-10T00:56:52.184Z,1e00000991,141.3298486,42.9878682,115,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-10T23:58:02Z,2026-06-11T00:12:04.245Z,1e00000991,141.3305213,42.9880059,155,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-11T23:54:53Z,2026-06-19T07:18:22.452Z,1e00000991,141.3305207,42.9880042,48,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-12T02:11:07Z,2026-06-19T01:47:48.604Z,1e00000991,141.3305229,42.9879771,50,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-23T08:13:10Z,2026-06-25T05:05:52.707Z,1e00000991,141.3298279,42.9880201,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-27T09:36:18Z,2026-07-01T21:19:05.236Z,1e00000991,141.3551687,42.9971226,54,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-01T23:12:27Z,2026-06-01T23:28:21.289Z,1e00000992,141.3310283,42.9880331,41,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T23:47:30Z,2026-06-02T23:51:28.244Z,1e00000992,141.3308784,42.9879806,67,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-03T12:07:53Z,2026-06-03T13:24:04.451Z,1e00000992,141.3305777,42.9878539,183,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T23:57:42Z,2026-06-05T00:03:08.837Z,1e00000992,141.3310254,42.9880314,98,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T23:52:09Z,2026-06-06T00:33:11.059Z,1e00000992,141.3303566,42.9879521,96,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-06T23:54:15Z,2026-06-07T01:41:59.996Z,1e00000992,141.3289437,42.9873653,77,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-07T23:46:23Z,2026-06-08T01:16:17.642Z,1e00000992,141.334308,42.9889755,19,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T23:47:29Z,2026-06-09T02:03:15.413Z,1e00000992,141.3310236,42.9880313,71,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-09T23:13:33Z,2026-06-10T00:57:57.239Z,1e00000992,141.3310226,42.988031,47,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-10T23:28:41Z,2026-06-10T23:58:57.807Z,1e00000992,141.3290774,42.9865058,68,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-11T23:21:05Z,2026-06-11T23:29:59.027Z,1e00000992,141.3305447,42.9879729,54,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-12T23:10:50Z,2026-06-12T23:18:37.617Z,1e00000992,141.3297011,42.9863217,63,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-13T23:59:59Z,2026-06-14T00:18:37.19Z,1e00000992,141.3308251,42.9873749,87,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-14T23:43:43Z,2026-06-14T23:51:25.331Z,1e00000992,141.3052739,42.9585431,55,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-15T23:40:27Z,2026-06-15T23:43:50.173Z,1e00000992,141.3300122,42.98655,61,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16T23:57:57Z,2026-06-17T00:13:43.418Z,1e00000992,141.3317364,42.9880418,90,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-17T23:33:21Z,2026-06-17T23:44:02.55Z,1e00000992,141.3309732,42.9878692,106,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-18T23:46:43Z,2026-06-18T23:49:33.896Z,1e00000992,141.3297944,42.9870356,56,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-19T23:58:15Z,2026-06-20T00:14:39.006Z,1e00000992,141.3304719,42.9875398,93,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-20T23:31:39Z,2026-06-20T23:41:54.672Z,1e00000992,141.3298973,42.9878082,24,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-21T23:10:42Z,2026-06-21T23:13:10.595Z,1e00000992,141.329212,42.987487,80,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-22T23:48:51Z,2026-06-23T00:39:59.1Z,1e00000992,141.3304759,42.9880249,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-23T23:54:15Z,2026-06-24T00:09:28.423Z,1e00000992,141.3305013,42.9899216,50,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-24T23:13:25Z,2026-06-24T23:23:05.621Z,1e00000992,141.330618,42.9872846,109,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-25T23:11:08Z,2026-06-25T23:31:05.987Z,1e00000992,141.3313618,42.9880343,141,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-26T21:09:11Z,2026-06-26T21:29:05.692Z,1e00000992,141.3346021,42.9843889,69,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-27T22:34:11Z,2026-06-27T22:54:06.135Z,1e00000992,141.3345962,42.9843915,54,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T23:59:20Z,2026-06-29T00:40:05.081Z,1e00000992,141.3568688,43.0021094,164,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T22:08:34Z,2026-06-29T22:13:04.034Z,1e00000992,141.322605,43.0046209,24,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T23:55:39Z,2026-07-01T00:24:05.928Z,1e00000992,141.4617469,43.0719658,28,0,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T22:48:58Z,2026-07-01T22:51:05.921Z,1e00000992,141.5020895,43.0843702,58,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-01T23:45:21Z,2026-06-02T01:37:18.475Z,1e00000993,141.332269,42.9980902,110,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T23:52:28Z,2026-06-03T00:44:03.311Z,1e00000993,141.3305221,42.9879983,60,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-03T12:43:28Z,2026-06-03T13:27:17.959Z,1e00000993,141.3309256,42.9879309,57,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T23:39:36Z,2026-06-05T03:16:59.138Z,1e00000993,141.3345319,42.9835537,152,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T12:39:38Z,2026-06-07T02:08:50.827Z,1e00000993,141.3308666,42.990868,84,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-07T09:48:43Z,2026-06-10T08:12:44.535Z,1e00000993,141.3308478,42.9879214,102,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-10T23:45:07Z,2026-06-11T00:34:58.989Z,1e00000993,141.3304949,42.9879595,47,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-11T23:59:05Z,2026-06-12T01:16:40.692Z,1e00000993,141.3304846,42.9880016,33,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-12T23:25:10Z,2026-06-13T00:45:41.069Z,1e00000993,141.3345512,42.9913019,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-13T23:59:15Z,2026-06-14T00:21:51.564Z,1e00000993,141.3308251,42.987375,78,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-14T14:33:16Z,2026-06-15T00:37:40.897Z,1e00000993,141.3322175,42.9905064,70,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-15T23:56:22Z,2026-06-16T00:50:16.341Z,1e00000993,141.3296794,42.9890034,31,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16T23:50:26Z,2026-06-17T00:32:04.519Z,1e00000993,141.3344481,42.9875355,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-17T23:37:30Z,2026-06-18T00:30:20.019Z,1e00000993,141.3305267,42.9880049,42,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-18T23:48:32Z,2026-06-19T00:19:42.793Z,1e00000993,141.3346077,42.9853999,47,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-19T23:56:35Z,2026-06-20T02:19:29.915Z,1e00000993,141.3340702,42.9830446,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-20T23:56:38Z,2026-06-21T00:46:34.429Z,1e00000993,141.3337429,42.9858086,77,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-21T23:59:44Z,2026-06-22T00:22:34.455Z,1e00000993,141.3314655,42.9880621,75,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-22T23:44:49Z,2026-06-23T01:02:33.85Z,1e00000993,141.3285676,42.9923637,83,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-23T23:51:53Z,2026-06-24T00:39:54.337Z,1e00000993,141.3309378,42.987812,34,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-24T23:57:55Z,2026-06-25T04:31:37.391Z,1e00000993,141.3309544,42.9877869,35,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-25T21:00:57Z,2026-06-25T21:20:05.612Z,1e00000993,141.3278725,42.9905078,39,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-26T22:52:02Z,2026-06-26T23:07:04.943Z,1e00000993,141.3350908,42.9852635,68,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-27T07:43:03Z,2026-06-28T08:06:05.119Z,1e00000993,141.335225,42.9850112,23,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T23:29:13Z,2026-06-28T23:38:05.208Z,1e00000993,141.353226,42.9986554,68,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T09:46:15Z,2026-06-30T08:58:05.117Z,1e00000993,141.4118372,43.0781741,44,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T10:16:19Z,2026-07-01T02:02:07.021Z,1e00000993,141.3950328,43.0818994,150,0,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T19:36:24Z,2026-07-01T23:19:05.574Z,1e00000993,141.4596394,43.0716648,82,0,,,,,,,,,,,,,,,,,,,,,,
